Close,Date,High,Low,Open,Volume
0.79799,2015-05-07T04:00:00.000000000Z,0.79888,0.7976,0.79825,187
0.79793,2015-05-07T04:30:00.000000000Z,0.79837,0.79788,0.79804,145
0.79896,2015-05-07T05:00:00.000000000Z,0.79914,0.7975,0.79788,218
0.79832,2015-05-07T05:30:00.000000000Z,0.79924,0.79782,0.79901,161
0.79834,2015-05-07T06:00:00.000000000Z,0.79904,0.79807,0.79829,377
0.79668,2015-05-07T06:30:00.000000000Z,0.79893,0.79656,0.79838,372
0.79656,2015-05-07T07:00:00.000000000Z,0.79763,0.79572,0.79662,554
0.79548,2015-05-07T07:30:00.000000000Z,0.79668,0.79442,0.79659,430
0.79408,2015-05-07T08:00:00.000000000Z,0.7955,0.79338,0.79543,476
0.79463,2015-05-07T08:30:00.000000000Z,0.79472,0.79339,0.79404,402
0.79448,2015-05-07T09:00:00.000000000Z,0.79493,0.79361,0.79459,589
0.79531,2015-05-07T09:30:00.000000000Z,0.79568,0.79431,0.79449,454
0.79468,2015-05-07T10:00:00.000000000Z,0.79608,0.79449,0.79536,371
0.79602,2015-05-07T10:30:00.000000000Z,0.79646,0.79402,0.79465,445
0.79508,2015-05-07T11:00:00.000000000Z,0.79604,0.7946,0.79597,438
0.79513,2015-05-07T11:30:00.000000000Z,0.79641,0.79486,0.79506,448
0.79648,2015-05-07T12:00:00.000000000Z,0.79724,0.79508,0.79516,547
0.7958,2015-05-07T12:30:00.000000000Z,0.79628,0.79412,0.79628,957
0.79546,2015-05-07T13:00:00.000000000Z,0.79648,0.7952,0.79576,556
0.79324,2015-05-07T13:30:00.000000000Z,0.79564,0.79309,0.79549,544
0.79182,2015-05-07T14:00:00.000000000Z,0.7934,0.79126,0.79328,581
0.79148,2015-05-07T14:30:00.000000000Z,0.7925,0.79144,0.79178,546
0.79182,2015-05-07T15:00:00.000000000Z,0.79208,0.79078,0.79152,515
0.79126,2015-05-07T15:30:00.000000000Z,0.7919,0.79122,0.79186,246
0.7908,2015-05-07T16:00:00.000000000Z,0.79132,0.79076,0.79123,217
0.7906,2015-05-07T16:30:00.000000000Z,0.79152,0.79059,0.79086,156
0.79039,2015-05-07T17:00:00.000000000Z,0.7906,0.79024,0.79056,135
0.7898,2015-05-07T17:30:00.000000000Z,0.7906,0.78973,0.79042,164
0.79,2015-05-07T18:00:00.000000000Z,0.79,0.78907,0.78983,224
0.79024,2015-05-07T18:30:00.000000000Z,0.7908,0.79004,0.79004,211
0.7902,2015-05-07T19:00:00.000000000Z,0.79032,0.78978,0.79029,160
0.79028,2015-05-07T19:30:00.000000000Z,0.79052,0.79008,0.79017,145
0.79048,2015-05-07T20:00:00.000000000Z,0.79062,0.79031,0.79031,49
0.79068,2015-05-07T20:30:00.000000000Z,0.79068,0.79025,0.79052,72
0.79143,2015-05-07T21:00:00.000000000Z,0.79205,0.79012,0.79082,428
0.7912,2015-05-07T21:30:00.000000000Z,0.79134,0.7909,0.79134,133
0.79086,2015-05-07T22:00:00.000000000Z,0.79132,0.79048,0.79117,385
0.79072,2015-05-07T22:30:00.000000000Z,0.79119,0.7904,0.79092,122
0.79036,2015-05-07T23:00:00.000000000Z,0.7914,0.79017,0.79078,198
0.78998,2015-05-07T23:30:00.000000000Z,0.79115,0.78987,0.79032,156
0.78998,2015-05-08T00:00:00.000000000Z,0.79023,0.78914,0.78995,282
0.78971,2015-05-08T00:30:00.000000000Z,0.79002,0.7888,0.79002,211
0.7897,2015-05-08T01:00:00.000000000Z,0.79011,0.78906,0.7897,285
0.78926,2015-05-08T01:30:00.000000000Z,0.79282,0.78696,0.78974,1449
0.7881,2015-05-08T02:00:00.000000000Z,0.78922,0.78633,0.78922,870
0.78854,2015-05-08T02:30:00.000000000Z,0.78906,0.78797,0.78812,318
0.78819,2015-05-08T03:00:00.000000000Z,0.7886,0.78762,0.7886,287
0.78842,2015-05-08T03:30:00.000000000Z,0.78852,0.78776,0.78824,136
0.789,2015-05-08T04:00:00.000000000Z,0.7896,0.78784,0.78846,184
0.79119,2015-05-08T04:30:00.000000000Z,0.79144,0.78887,0.78905,371
0.79137,2015-05-08T05:00:00.000000000Z,0.79177,0.79112,0.79123,209
0.78984,2015-05-08T05:30:00.000000000Z,0.79132,0.78924,0.79132,328
0.79088,2015-05-08T06:00:00.000000000Z,0.79113,0.78937,0.7899,453
0.79106,2015-05-08T06:30:00.000000000Z,0.79127,0.79046,0.79082,459
0.79213,2015-05-08T07:00:00.000000000Z,0.79254,0.79105,0.79109,542
0.792,2015-05-08T07:30:00.000000000Z,0.79268,0.7917,0.79217,391
0.79065,2015-05-08T08:00:00.000000000Z,0.79245,0.79056,0.79204,344
0.79101,2015-05-08T08:30:00.000000000Z,0.79117,0.79039,0.79069,297
0.7913,2015-05-08T09:00:00.000000000Z,0.7913,0.79062,0.79097,230
0.79228,2015-05-08T09:30:00.000000000Z,0.79245,0.79136,0.79136,287
0.79285,2015-05-08T10:00:00.000000000Z,0.79348,0.79222,0.79222,359
0.79119,2015-05-08T10:30:00.000000000Z,0.7928,0.79109,0.7928,330
0.79123,2015-05-08T11:00:00.000000000Z,0.7916,0.7908,0.79123,317
0.79054,2015-05-08T11:30:00.000000000Z,0.79149,0.79045,0.79118,216
0.79219,2015-05-08T12:00:00.000000000Z,0.79254,0.79014,0.79058,505
0.79389,2015-05-08T12:30:00.000000000Z,0.79483,0.78759,0.79226,3728
0.79583,2015-05-08T13:00:00.000000000Z,0.7968,0.79268,0.79392,1347
0.79326,2015-05-08T13:30:00.000000000Z,0.79586,0.79269,0.79586,764
0.78976,2015-05-08T14:00:00.000000000Z,0.79323,0.78938,0.79323,818
0.79016,2015-05-08T14:30:00.000000000Z,0.79083,0.78849,0.7898,659
0.79063,2015-05-08T15:00:00.000000000Z,0.79134,0.79014,0.79021,397
0.79126,2015-05-08T15:30:00.000000000Z,0.79149,0.79027,0.79058,454
0.79067,2015-05-08T16:00:00.000000000Z,0.79168,0.79013,0.7913,300
0.792,2015-05-08T16:30:00.000000000Z,0.79252,0.79058,0.79063,297
0.79244,2015-05-08T17:00:00.000000000Z,0.79289,0.79186,0.79194,239
0.79271,2015-05-08T17:30:00.000000000Z,0.79336,0.79249,0.79249,175
0.79143,2015-05-08T18:00:00.000000000Z,0.79266,0.79133,0.79266,344
0.7918,2015-05-08T18:30:00.000000000Z,0.79184,0.79124,0.79148,191
0.79266,2015-05-08T19:00:00.000000000Z,0.79276,0.79183,0.79183,132
0.79295,2015-05-08T19:30:00.000000000Z,0.79342,0.79269,0.7927,150
0.79235,2015-05-08T20:00:00.000000000Z,0.79301,0.79225,0.793,36
0.79333,2015-05-08T20:30:00.000000000Z,0.7935,0.79233,0.7924,148
0.79204,2015-05-10T21:00:00.000000000Z,0.79323,0.79164,0.79293,214
0.79288,2015-05-10T21:30:00.000000000Z,0.79313,0.79161,0.79215,374
0.79246,2015-05-10T22:00:00.000000000Z,0.79327,0.79224,0.79288,186
0.79224,2015-05-10T22:30:00.000000000Z,0.7924,0.79164,0.7924,119
0.79186,2015-05-10T23:00:00.000000000Z,0.79224,0.79155,0.79224,96
0.79247,2015-05-10T23:30:00.000000000Z,0.79283,0.7919,0.7919,147
0.79304,2015-05-11T00:00:00.000000000Z,0.79324,0.79211,0.79244,209
0.79147,2015-05-11T00:30:00.000000000Z,0.79336,0.79103,0.79308,300
0.79038,2015-05-11T01:00:00.000000000Z,0.79149,0.79033,0.79146,333
0.79002,2015-05-11T01:30:00.000000000Z,0.79134,0.7894,0.79032,342
0.79022,2015-05-11T02:00:00.000000000Z,0.79066,0.78914,0.78997,263
0.78941,2015-05-11T02:30:00.000000000Z,0.79027,0.78922,0.79016,271
0.78828,2015-05-11T03:00:00.000000000Z,0.78943,0.78804,0.78937,287
0.78844,2015-05-11T03:30:00.000000000Z,0.78875,0.78765,0.78833,239
0.78855,2015-05-11T04:00:00.000000000Z,0.78938,0.78822,0.78849,160
0.78917,2015-05-11T04:30:00.000000000Z,0.7893,0.78844,0.78859,162
0.78913,2015-05-11T05:00:00.000000000Z,0.78954,0.78869,0.7892,132
0.7886,2015-05-11T05:30:00.000000000Z,0.78909,0.78825,0.78909,208
0.79025,2015-05-11T06:00:00.000000000Z,0.79059,0.78834,0.78854,348
0.79122,2015-05-11T06:30:00.000000000Z,0.79126,0.78981,0.7902,379
0.78981,2015-05-11T07:00:00.000000000Z,0.79119,0.78934,0.79119,369
0.78923,2015-05-11T07:30:00.000000000Z,0.78996,0.78865,0.78986,359
0.78932,2015-05-11T08:00:00.000000000Z,0.78998,0.78873,0.78917,242
0.79026,2015-05-11T08:30:00.000000000Z,0.7905,0.78912,0.78938,306
0.78933,2015-05-11T09:00:00.000000000Z,0.79045,0.789,0.79022,230
0.78897,2015-05-11T09:30:00.000000000Z,0.78957,0.7889,0.78928,168
0.78963,2015-05-11T10:00:00.000000000Z,0.78985,0.78883,0.78894,222
0.78987,2015-05-11T10:30:00.000000000Z,0.79035,0.78966,0.78966,224
0.78965,2015-05-11T11:00:00.000000000Z,0.79026,0.78933,0.78992,308
0.7899,2015-05-11T11:30:00.000000000Z,0.79065,0.78954,0.7897,229
0.78996,2015-05-11T12:00:00.000000000Z,0.79014,0.78918,0.78995,351
0.79076,2015-05-11T12:30:00.000000000Z,0.79104,0.78981,0.78992,325
0.79021,2015-05-11T13:00:00.000000000Z,0.7915,0.79021,0.79081,328
0.7909,2015-05-11T13:30:00.000000000Z,0.79159,0.79025,0.79025,483
0.79049,2015-05-11T14:00:00.000000000Z,0.79164,0.78996,0.79087,401
0.79154,2015-05-11T14:30:00.000000000Z,0.79164,0.79025,0.79052,434
0.79053,2015-05-11T15:00:00.000000000Z,0.79224,0.79026,0.79151,372
0.78983,2015-05-11T15:30:00.000000000Z,0.79049,0.7896,0.79049,317
0.78969,2015-05-11T16:00:00.000000000Z,0.7898,0.789,0.7898,267
0.79006,2015-05-11T16:30:00.000000000Z,0.79015,0.78945,0.78975,144
0.79072,2015-05-11T17:00:00.000000000Z,0.79073,0.79003,0.79003,106
0.79096,2015-05-11T17:30:00.000000000Z,0.79172,0.79054,0.79076,172
0.79073,2015-05-11T18:00:00.000000000Z,0.79148,0.79073,0.79099,199
0.79035,2015-05-11T18:30:00.000000000Z,0.79122,0.79035,0.79068,217
0.78992,2015-05-11T19:00:00.000000000Z,0.79052,0.78985,0.7904,158
0.78934,2015-05-11T19:30:00.000000000Z,0.7899,0.78926,0.7899,166
0.78942,2015-05-11T20:00:00.000000000Z,0.78974,0.78926,0.78928,69
0.78904,2015-05-11T20:30:00.000000000Z,0.7895,0.78902,0.78938,78
0.78938,2015-05-11T21:00:00.000000000Z,0.78938,0.7889,0.78898,53
0.78943,2015-05-11T21:30:00.000000000Z,0.78963,0.78923,0.78934,66
0.78936,2015-05-11T22:00:00.000000000Z,0.78946,0.7891,0.78937,60
0.78864,2015-05-11T22:30:00.000000000Z,0.78934,0.78864,0.78934,106
0.78946,2015-05-11T23:00:00.000000000Z,0.78959,0.78868,0.7887,95
0.78974,2015-05-11T23:30:00.000000000Z,0.79022,0.78931,0.78943,170
0.78943,2015-05-12T00:00:00.000000000Z,0.78982,0.78934,0.78968,138
0.78911,2015-05-12T00:30:00.000000000Z,0.79032,0.78865,0.78946,270
0.78929,2015-05-12T01:00:00.000000000Z,0.78961,0.78881,0.78907,204
0.79097,2015-05-12T01:30:00.000000000Z,0.79098,0.78933,0.78933,211
0.79182,2015-05-12T02:00:00.000000000Z,0.79182,0.79059,0.79093,194
0.79134,2015-05-12T02:30:00.000000000Z,0.79207,0.7913,0.79178,237
0.79132,2015-05-12T03:00:00.000000000Z,0.79168,0.79103,0.7914,141
0.79117,2015-05-12T03:30:00.000000000Z,0.79161,0.79079,0.79128,124
0.79162,2015-05-12T04:00:00.000000000Z,0.79219,0.79121,0.79121,144
0.79268,2015-05-12T04:30:00.000000000Z,0.79312,0.79164,0.79168,173
0.79357,2015-05-12T05:00:00.000000000Z,0.79407,0.7927,0.79273,252
0.79283,2015-05-12T05:30:00.000000000Z,0.79364,0.79255,0.79361,242
0.79332,2015-05-12T06:00:00.000000000Z,0.79342,0.79227,0.7928,435
0.79372,2015-05-12T06:30:00.000000000Z,0.79437,0.79292,0.79328,362
0.79458,2015-05-12T07:00:00.000000000Z,0.79468,0.79302,0.79369,464
0.79353,2015-05-12T07:30:00.000000000Z,0.79474,0.79348,0.79452,370
0.79432,2015-05-12T08:00:00.000000000Z,0.7946,0.79309,0.79357,294
0.79574,2015-05-12T08:30:00.000000000Z,0.79574,0.79408,0.79435,422
0.7958,2015-05-12T09:00:00.000000000Z,0.79662,0.79507,0.79578,469
0.79708,2015-05-12T09:30:00.000000000Z,0.7972,0.79546,0.79576,509
0.79842,2015-05-12T10:00:00.000000000Z,0.79883,0.79702,0.79712,590
0.7976,2015-05-12T10:30:00.000000000Z,0.79901,0.79756,0.79839,405
0.79752,2015-05-12T11:00:00.000000000Z,0.79811,0.79731,0.79756,338
0.79835,2015-05-12T11:30:00.000000000Z,0.79864,0.79745,0.79757,299
0.79867,2015-05-12T12:00:00.000000000Z,0.79932,0.79798,0.79838,407
0.79668,2015-05-12T12:30:00.000000000Z,0.79875,0.79638,0.7987,537
0.79532,2015-05-12T13:00:00.000000000Z,0.79683,0.7952,0.79663,422
0.79641,2015-05-12T13:30:00.000000000Z,0.79702,0.79506,0.79527,458
0.79757,2015-05-12T14:00:00.000000000Z,0.7976,0.79643,0.79644,393
0.79788,2015-05-12T14:30:00.000000000Z,0.79794,0.79614,0.79761,365
0.79781,2015-05-12T15:00:00.000000000Z,0.79865,0.79753,0.79784,337
0.79884,2015-05-12T15:30:00.000000000Z,0.79912,0.7974,0.79778,302
0.79811,2015-05-12T16:00:00.000000000Z,0.79898,0.79774,0.79879,241
0.79836,2015-05-12T16:30:00.000000000Z,0.7986,0.79794,0.79814,192
0.79792,2015-05-12T17:00:00.000000000Z,0.79844,0.79776,0.7984,195
0.79848,2015-05-12T17:30:00.000000000Z,0.79859,0.79788,0.79798,134
0.79902,2015-05-12T18:00:00.000000000Z,0.79905,0.79832,0.79852,186
0.79927,2015-05-12T18:30:00.000000000Z,0.8,0.79888,0.79896,233
0.79895,2015-05-12T19:00:00.000000000Z,0.79934,0.79878,0.79931,160
0.79866,2015-05-12T19:30:00.000000000Z,0.79924,0.79853,0.79892,114
0.79726,2015-05-12T20:00:00.000000000Z,0.79862,0.79726,0.79862,75
0.79766,2015-05-12T20:30:00.000000000Z,0.79778,0.79696,0.79727,262
0.79797,2015-05-12T21:00:00.000000000Z,0.79895,0.79481,0.79761,475
0.79868,2015-05-12T21:30:00.000000000Z,0.79928,0.79726,0.7979,376
0.79791,2015-05-12T22:00:00.000000000Z,0.79863,0.7978,0.79863,280
0.79818,2015-05-12T22:30:00.000000000Z,0.79856,0.79784,0.79791,113
0.79846,2015-05-12T23:00:00.000000000Z,0.79893,0.79783,0.79814,98
0.79903,2015-05-12T23:30:00.000000000Z,0.79926,0.79835,0.79851,148
0.80026,2015-05-13T00:00:00.000000000Z,0.801,0.79851,0.79897,389
0.79922,2015-05-13T00:30:00.000000000Z,0.80034,0.79913,0.80022,268
0.79954,2015-05-13T01:00:00.000000000Z,0.79958,0.79858,0.79916,231
0.79846,2015-05-13T01:30:00.000000000Z,0.79956,0.79799,0.79952,462
0.79756,2015-05-13T02:00:00.000000000Z,0.79942,0.79714,0.79851,361
0.79802,2015-05-13T02:30:00.000000000Z,0.79805,0.79654,0.7976,206
0.79834,2015-05-13T03:00:00.000000000Z,0.79918,0.79794,0.79805,201
0.7977,2015-05-13T03:30:00.000000000Z,0.79864,0.79734,0.79838,174
0.7975,2015-05-13T04:00:00.000000000Z,0.79863,0.79723,0.79773,243
0.79765,2015-05-13T04:30:00.000000000Z,0.79822,0.79754,0.79754,167
0.79746,2015-05-13T05:00:00.000000000Z,0.79844,0.79746,0.79768,181
0.79678,2015-05-13T05:30:00.000000000Z,0.79777,0.79648,0.79748,295
0.79738,2015-05-13T06:00:00.000000000Z,0.79776,0.79645,0.79683,302
0.79775,2015-05-13T06:30:00.000000000Z,0.79816,0.79697,0.79734,310
0.79892,2015-05-13T07:00:00.000000000Z,0.79926,0.7972,0.79771,289
0.79924,2015-05-13T07:30:00.000000000Z,0.79926,0.79828,0.79888,245
0.79916,2015-05-13T08:00:00.000000000Z,0.79975,0.79855,0.79927,327
0.80017,2015-05-13T08:30:00.000000000Z,0.8011,0.7992,0.7992,356
0.8025,2015-05-13T09:00:00.000000000Z,0.80273,0.79922,0.80022,513
0.80218,2015-05-13T09:30:00.000000000Z,0.8033,0.80188,0.80247,519
0.80235,2015-05-13T10:00:00.000000000Z,0.80274,0.80167,0.80221,321
0.80392,2015-05-13T10:30:00.000000000Z,0.80393,0.80238,0.8024,324
0.80456,2015-05-13T11:00:00.000000000Z,0.80473,0.80385,0.80396,323
0.80468,2015-05-13T11:30:00.000000000Z,0.80495,0.80414,0.8046,341
0.80426,2015-05-13T12:00:00.000000000Z,0.8048,0.80381,0.80465,309
0.80869,2015-05-13T12:30:00.000000000Z,0.8097,0.80422,0.80433,1696
0.80928,2015-05-13T13:00:00.000000000Z,0.80968,0.80829,0.80873,704
0.81012,2015-05-13T13:30:00.000000000Z,0.81068,0.8088,0.80932,578
0.81063,2015-05-13T14:00:00.000000000Z,0.81174,0.81008,0.81008,593
0.80978,2015-05-13T14:30:00.000000000Z,0.8109,0.80963,0.81067,578
0.81043,2015-05-13T15:00:00.000000000Z,0.81047,0.80946,0.80982,453
0.81166,2015-05-13T15:30:00.000000000Z,0.81242,0.81038,0.81038,378
0.81126,2015-05-13T16:00:00.000000000Z,0.8119,0.81123,0.8117,235
0.81126,2015-05-13T16:30:00.000000000Z,0.81152,0.81066,0.81131,210
0.81138,2015-05-13T17:00:00.000000000Z,0.81184,0.81078,0.81129,283
0.81062,2015-05-13T17:30:00.000000000Z,0.81146,0.81058,0.81142,151
0.81036,2015-05-13T18:00:00.000000000Z,0.81107,0.81036,0.81058,123
0.81028,2015-05-13T18:30:00.000000000Z,0.8105,0.80992,0.81039,125
0.81017,2015-05-13T19:00:00.000000000Z,0.81034,0.80987,0.81032,121
0.81034,2015-05-13T19:30:00.000000000Z,0.81034,0.80986,0.81013,44
0.81027,2015-05-13T20:00:00.000000000Z,0.81073,0.81006,0.81029,71
0.81132,2015-05-13T20:30:00.000000000Z,0.81172,0.81022,0.81022,156
0.8105,2015-05-13T21:00:00.000000000Z,0.81113,0.81007,0.81102,133
0.81044,2015-05-13T21:30:00.000000000Z,0.81082,0.81002,0.81046,199
0.81124,2015-05-13T22:00:00.000000000Z,0.81145,0.81045,0.8105,413
0.81208,2015-05-13T22:30:00.000000000Z,0.81241,0.81096,0.81121,300
0.81188,2015-05-13T23:00:00.000000000Z,0.8128,0.81186,0.81202,169
0.81109,2015-05-13T23:30:00.000000000Z,0.81192,0.81094,0.81192,155
0.81196,2015-05-14T00:00:00.000000000Z,0.81291,0.81103,0.81113,287
0.8122,2015-05-14T00:30:00.000000000Z,0.81252,0.81134,0.81202,267
0.81444,2015-05-14T01:00:00.000000000Z,0.81565,0.81224,0.81224,462
0.81533,2015-05-14T01:30:00.000000000Z,0.81634,0.81434,0.81448,358
0.81308,2015-05-14T02:00:00.000000000Z,0.81527,0.81308,0.81527,207
0.81209,2015-05-14T02:30:00.000000000Z,0.81343,0.81204,0.81304,254
0.81225,2015-05-14T03:00:00.000000000Z,0.81247,0.81198,0.81205,133
0.81246,2015-05-14T03:30:00.000000000Z,0.81287,0.81226,0.81231,128
0.81375,2015-05-14T04:00:00.000000000Z,0.81375,0.81251,0.81251,202
0.81234,2015-05-14T04:30:00.000000000Z,0.81392,0.81227,0.8137,138
0.81225,2015-05-14T05:00:00.000000000Z,0.81303,0.81193,0.81238,152
0.81244,2015-05-14T05:30:00.000000000Z,0.81294,0.81194,0.8122,163
0.81144,2015-05-14T06:00:00.000000000Z,0.81241,0.81034,0.81241,430
0.81284,2015-05-14T06:30:00.000000000Z,0.81378,0.81148,0.81148,468
0.81029,2015-05-14T07:00:00.000000000Z,0.81367,0.81029,0.8128,577
0.80781,2015-05-14T07:30:00.000000000Z,0.81036,0.80678,0.81032,738
0.80839,2015-05-14T08:00:00.000000000Z,0.80871,0.80692,0.80778,592
0.80758,2015-05-14T08:30:00.000000000Z,0.80876,0.80636,0.80845,486
0.80882,2015-05-14T09:00:00.000000000Z,0.80934,0.80738,0.80754,458
0.8099,2015-05-14T09:30:00.000000000Z,0.80996,0.80794,0.80886,345
0.80942,2015-05-14T10:00:00.000000000Z,0.81049,0.80924,0.80994,276
0.80968,2015-05-14T10:30:00.000000000Z,0.80983,0.80846,0.80946,342
0.80961,2015-05-14T11:00:00.000000000Z,0.81011,0.80892,0.80973,297
0.81032,2015-05-14T11:30:00.000000000Z,0.81046,0.80917,0.80966,237
0.81022,2015-05-14T12:00:00.000000000Z,0.81117,0.80981,0.81028,449
0.81166,2015-05-14T12:30:00.000000000Z,0.81255,0.80894,0.81035,1136
0.81269,2015-05-14T13:00:00.000000000Z,0.81283,0.8111,0.8117,493
0.81332,2015-05-14T13:30:00.000000000Z,0.81354,0.81225,0.81265,398
0.80874,2015-05-14T14:00:00.000000000Z,0.81354,0.80814,0.81328,803
0.8082,2015-05-14T14:30:00.000000000Z,0.80977,0.80803,0.80879,569
0.80704,2015-05-14T15:00:00.000000000Z,0.80863,0.80673,0.80824,560
0.80814,2015-05-14T15:30:00.000000000Z,0.80819,0.80648,0.807,449
0.80866,2015-05-14T16:00:00.000000000Z,0.80884,0.80785,0.80818,300
0.80913,2015-05-14T16:30:00.000000000Z,0.80921,0.80844,0.8087,207
0.80856,2015-05-14T17:00:00.000000000Z,0.80915,0.80774,0.80908,333
0.80804,2015-05-14T17:30:00.000000000Z,0.80854,0.80791,0.80852,181
0.80707,2015-05-14T18:00:00.000000000Z,0.80835,0.80672,0.80805,280
0.80697,2015-05-14T18:30:00.000000000Z,0.80728,0.80655,0.80712,208
0.80746,2015-05-14T19:00:00.000000000Z,0.80756,0.80695,0.80702,105
0.80806,2015-05-14T19:30:00.000000000Z,0.80835,0.80739,0.80742,121
0.80803,2015-05-14T20:00:00.000000000Z,0.80818,0.80766,0.80801,54
0.80804,2015-05-14T20:30:00.000000000Z,0.8084,0.80782,0.808,167
0.80812,2015-05-14T21:00:00.000000000Z,0.80838,0.80771,0.80819,165
0.80799,2015-05-14T21:30:00.000000000Z,0.80844,0.80776,0.80801,133
0.80816,2015-05-14T22:00:00.000000000Z,0.80824,0.80757,0.80805,197
0.808,2015-05-14T22:30:00.000000000Z,0.80845,0.80797,0.80822,74
0.80816,2015-05-14T23:00:00.000000000Z,0.80841,0.80778,0.80804,98
0.80836,2015-05-14T23:30:00.000000000Z,0.80872,0.80814,0.80822,70
0.80856,2015-05-15T00:00:00.000000000Z,0.80892,0.80814,0.80833,187
0.80532,2015-05-15T00:30:00.000000000Z,0.80862,0.80436,0.80858,507
0.8058,2015-05-15T01:00:00.000000000Z,0.80602,0.8046,0.80528,329
0.80619,2015-05-15T01:30:00.000000000Z,0.80675,0.80519,0.80585,279
0.80622,2015-05-15T02:00:00.000000000Z,0.80659,0.80561,0.80623,213
0.80556,2015-05-15T02:30:00.000000000Z,0.80636,0.80529,0.80626,173
0.80633,2015-05-15T03:00:00.000000000Z,0.80675,0.8055,0.80554,180
0.8067,2015-05-15T03:30:00.000000000Z,0.8067,0.80573,0.80628,140
0.80576,2015-05-15T04:00:00.000000000Z,0.80666,0.8056,0.80664,207
0.80565,2015-05-15T04:30:00.000000000Z,0.80612,0.80537,0.80582,125
0.80485,2015-05-15T05:00:00.000000000Z,0.8057,0.8042,0.8056,161
0.80395,2015-05-15T05:30:00.000000000Z,0.80514,0.8038,0.8049,262
0.80535,2015-05-15T06:00:00.000000000Z,0.80594,0.80386,0.8039,454
0.80551,2015-05-15T06:30:00.000000000Z,0.80648,0.80516,0.80538,491
0.8039,2015-05-15T07:00:00.000000000Z,0.80551,0.80323,0.8055,495
0.80397,2015-05-15T07:30:00.000000000Z,0.80438,0.80296,0.80385,384
0.80351,2015-05-15T08:00:00.000000000Z,0.80418,0.80339,0.80394,346
0.80182,2015-05-15T08:30:00.000000000Z,0.80356,0.80171,0.80356,384
0.80178,2015-05-15T09:00:00.000000000Z,0.80232,0.80141,0.80186,332
0.8018,2015-05-15T09:30:00.000000000Z,0.80205,0.80143,0.80174,232
0.80191,2015-05-15T10:00:00.000000000Z,0.80204,0.80158,0.80176,231
0.80091,2015-05-15T10:30:00.000000000Z,0.80191,0.80068,0.80188,202
0.80157,2015-05-15T11:00:00.000000000Z,0.8018,0.80058,0.80095,237
0.80043,2015-05-15T11:30:00.000000000Z,0.80184,0.80035,0.80161,234
0.80078,2015-05-15T12:00:00.000000000Z,0.80112,0.79976,0.80048,379
0.80017,2015-05-15T12:30:00.000000000Z,0.80126,0.79966,0.80084,465
0.80144,2015-05-15T13:00:00.000000000Z,0.80193,0.79985,0.8002,356
0.80096,2015-05-15T13:30:00.000000000Z,0.80174,0.80043,0.80146,381
0.80444,2015-05-15T14:00:00.000000000Z,0.80448,0.80092,0.80092,1023
0.80536,2015-05-15T14:30:00.000000000Z,0.80546,0.80336,0.8044,662
0.8056,2015-05-15T15:00:00.000000000Z,0.8057,0.80433,0.8054,536
0.80528,2015-05-15T15:30:00.000000000Z,0.80621,0.80512,0.80556,411
0.80432,2015-05-15T16:00:00.000000000Z,0.80541,0.80409,0.80524,242
0.804,2015-05-15T16:30:00.000000000Z,0.80449,0.8039,0.80428,171
0.80447,2015-05-15T17:00:00.000000000Z,0.80454,0.80363,0.80394,171
0.8039,2015-05-15T17:30:00.000000000Z,0.80502,0.8038,0.80444,222
0.80424,2015-05-15T18:00:00.000000000Z,0.80444,0.80363,0.80387,138
0.80467,2015-05-15T18:30:00.000000000Z,0.80488,0.80412,0.80421,155
0.80367,2015-05-15T19:00:00.000000000Z,0.8047,0.80361,0.8047,93
0.80404,2015-05-15T19:30:00.000000000Z,0.80404,0.80345,0.80363,59
0.8035,2015-05-15T20:00:00.000000000Z,0.80422,0.80346,0.804,61
0.80352,2015-05-15T20:30:00.000000000Z,0.80398,0.80337,0.80346,173
0.80408,2015-05-17T21:00:00.000000000Z,0.80413,0.8039,0.8039,9
0.80403,2015-05-17T21:30:00.000000000Z,0.80419,0.8039,0.80417,32
0.80333,2015-05-17T22:00:00.000000000Z,0.80406,0.80329,0.80397,152
0.8037,2015-05-17T22:30:00.000000000Z,0.80404,0.80315,0.80327,66
