Close,Date,High,Low,Open,Volume
1.11078,2015-05-20T14:00:00.000000000Z,1.11119,1.10932,1.1102,1743
1.11067,2015-05-20T14:30:00.000000000Z,1.11207,1.10944,1.11082,1645
1.10958,2015-05-20T15:00:00.000000000Z,1.11079,1.10945,1.11066,1632
1.10803,2015-05-20T15:30:00.000000000Z,1.10996,1.10764,1.10956,1595
1.10961,2015-05-20T16:00:00.000000000Z,1.10967,1.10766,1.108,803
1.10979,2015-05-20T16:30:00.000000000Z,1.10998,1.1085,1.10957,992
1.10964,2015-05-20T17:00:00.000000000Z,1.10998,1.10888,1.10981,818
1.1102,2015-05-20T17:30:00.000000000Z,1.11078,1.10886,1.10962,1005
1.11335,2015-05-20T18:00:00.000000000Z,1.11428,1.10701,1.11015,8372
1.11155,2015-05-20T18:30:00.000000000Z,1.11366,1.11122,1.11332,2335
1.11045,2015-05-20T19:00:00.000000000Z,1.1135,1.11033,1.11152,1267
1.11078,2015-05-20T19:30:00.000000000Z,1.11086,1.10938,1.11047,1194
1.10971,2015-05-20T20:00:00.000000000Z,1.11097,1.10936,1.11075,463
1.10945,2015-05-20T20:30:00.000000000Z,1.10998,1.10918,1.1097,331
1.10943,2015-05-20T21:00:00.000000000Z,1.10991,1.1091,1.10928,357
1.1092,2015-05-20T21:30:00.000000000Z,1.1095,1.10874,1.10943,574
1.10945,2015-05-20T22:00:00.000000000Z,1.10954,1.10874,1.10915,466
1.10954,2015-05-20T22:30:00.000000000Z,1.1097,1.10919,1.10944,132
1.10929,2015-05-20T23:00:00.000000000Z,1.10959,1.10928,1.10956,120
1.11014,2015-05-20T23:30:00.000000000Z,1.11017,1.10923,1.10925,130
1.1109,2015-05-21T00:00:00.000000000Z,1.1111,1.11016,1.11017,428
1.11173,2015-05-21T00:30:00.000000000Z,1.11227,1.11041,1.11088,723
1.11146,2015-05-21T01:00:00.000000000Z,1.11184,1.1111,1.11173,382
1.11142,2015-05-21T01:30:00.000000000Z,1.11212,1.11098,1.11147,420
1.11255,2015-05-21T02:00:00.000000000Z,1.1128,1.1114,1.1114,425
1.11234,2015-05-21T02:30:00.000000000Z,1.11281,1.11213,1.11253,318
1.11224,2015-05-21T03:00:00.000000000Z,1.11263,1.11138,1.11232,357
1.11211,2015-05-21T03:30:00.000000000Z,1.1124,1.11172,1.11223,248
1.11228,2015-05-21T04:00:00.000000000Z,1.11298,1.1121,1.11216,347
1.11241,2015-05-21T04:30:00.000000000Z,1.11248,1.11159,1.11231,355
1.11188,2015-05-21T05:00:00.000000000Z,1.11282,1.1118,1.11241,468
1.1117,2015-05-21T05:30:00.000000000Z,1.11222,1.11162,1.11186,286
1.10946,2015-05-21T06:00:00.000000000Z,1.1117,1.10868,1.1117,1630
1.11007,2015-05-21T06:30:00.000000000Z,1.11048,1.10799,1.10946,1761
1.11255,2015-05-21T07:00:00.000000000Z,1.11434,1.11008,1.11017,2617
1.1135,2015-05-21T07:30:00.000000000Z,1.11592,1.11062,1.11247,3291
1.11632,2015-05-21T08:00:00.000000000Z,1.11715,1.11344,1.11347,2444
1.11546,2015-05-21T08:30:00.000000000Z,1.11732,1.11511,1.11635,2125
1.11577,2015-05-21T09:00:00.000000000Z,1.11624,1.11406,1.11544,1368
1.114,2015-05-21T09:30:00.000000000Z,1.11582,1.114,1.11578,1006
1.11664,2015-05-21T10:00:00.000000000Z,1.11813,1.11396,1.11403,1380
1.11646,2015-05-21T10:30:00.000000000Z,1.11682,1.1156,1.11661,932
1.11466,2015-05-21T11:00:00.000000000Z,1.11658,1.11466,1.11644,895
1.11372,2015-05-21T11:30:00.000000000Z,1.11503,1.11352,1.11465,1317
1.11326,2015-05-21T12:00:00.000000000Z,1.11446,1.11273,1.11375,1529
1.11136,2015-05-21T12:30:00.000000000Z,1.11478,1.1109,1.1133,2326
1.11154,2015-05-21T13:00:00.000000000Z,1.11332,1.11096,1.11133,1861
1.11134,2015-05-21T13:30:00.000000000Z,1.11274,1.11053,1.1115,2087
1.11202,2015-05-21T14:00:00.000000000Z,1.11415,1.11125,1.11125,3554
1.11198,2015-05-21T14:30:00.000000000Z,1.11302,1.11053,1.11205,1841
1.11213,2015-05-21T15:00:00.000000000Z,1.11294,1.11146,1.11194,1565
1.1126,2015-05-21T15:30:00.000000000Z,1.11322,1.11196,1.11216,1037
1.11223,2015-05-21T16:00:00.000000000Z,1.11298,1.11209,1.11257,534
1.11325,2015-05-21T16:30:00.000000000Z,1.1136,1.11204,1.11225,427
1.11322,2015-05-21T17:00:00.000000000Z,1.11382,1.11277,1.1132,838
1.112,2015-05-21T17:30:00.000000000Z,1.11338,1.11194,1.11322,497
1.11186,2015-05-21T18:00:00.000000000Z,1.11232,1.11177,1.112,447
1.11323,2015-05-21T18:30:00.000000000Z,1.11386,1.11176,1.11184,650
1.11237,2015-05-21T19:00:00.000000000Z,1.11335,1.11206,1.1132,434
1.1115,2015-05-21T19:30:00.000000000Z,1.11252,1.1113,1.1124,362
1.11109,2015-05-21T20:00:00.000000000Z,1.11157,1.11109,1.1115,214
1.11122,2015-05-21T20:30:00.000000000Z,1.11125,1.11095,1.11107,153
1.11168,2015-05-21T21:00:00.000000000Z,1.11187,1.11122,1.11132,199
1.11084,2015-05-21T21:30:00.000000000Z,1.11185,1.11013,1.11166,1483
1.11089,2015-05-21T22:00:00.000000000Z,1.11109,1.11052,1.11078,265
1.11084,2015-05-21T22:30:00.000000000Z,1.11092,1.11043,1.1109,156
1.1109,2015-05-21T23:00:00.000000000Z,1.11099,1.11072,1.11088,129
1.11092,2015-05-21T23:30:00.000000000Z,1.11122,1.11081,1.11088,171
1.11847,2015-05-06T00:00:00.000000000Z,1.11873,1.11798,1.11798,351
1.11806,2015-05-06T00:30:00.000000000Z,1.11848,1.11772,1.11846,217
1.11782,2015-05-06T01:00:00.000000000Z,1.11812,1.11751,1.1181,358
1.11945,2015-05-06T01:30:00.000000000Z,1.11952,1.11771,1.11782,504
1.11908,2015-05-06T02:00:00.000000000Z,1.11946,1.11885,1.11943,179
1.12157,2015-05-06T02:30:00.000000000Z,1.1216,1.11896,1.11911,483
1.12302,2015-05-06T03:00:00.000000000Z,1.12425,1.12114,1.12153,653
1.12296,2015-05-06T03:30:00.000000000Z,1.12302,1.12244,1.12302,495
1.12237,2015-05-06T04:00:00.000000000Z,1.12327,1.12226,1.12299,329
1.1235,2015-05-06T04:30:00.000000000Z,1.12362,1.12217,1.12234,331
1.12368,2015-05-06T05:00:00.000000000Z,1.12406,1.12287,1.12347,479
1.12308,2015-05-06T05:30:00.000000000Z,1.12385,1.12302,1.1237,310
1.12433,2015-05-06T06:00:00.000000000Z,1.12492,1.12204,1.12305,1248
1.12568,2015-05-06T06:30:00.000000000Z,1.1264,1.12412,1.1243,1644
1.12454,2015-05-06T07:00:00.000000000Z,1.12566,1.12235,1.12566,2561
1.12455,2015-05-06T07:30:00.000000000Z,1.12706,1.1237,1.12457,2679
1.12438,2015-05-06T08:00:00.000000000Z,1.12578,1.12263,1.12458,2331
1.12284,2015-05-06T08:30:00.000000000Z,1.12534,1.12261,1.1244,2202
1.1206,2015-05-06T09:00:00.000000000Z,1.12332,1.12025,1.12282,2314
1.12157,2015-05-06T09:30:00.000000000Z,1.12195,1.12028,1.12064,1277
1.12378,2015-05-06T10:00:00.000000000Z,1.1239,1.12125,1.12161,1490
1.12299,2015-05-06T10:30:00.000000000Z,1.12396,1.12257,1.12382,1284
1.12256,2015-05-06T11:00:00.000000000Z,1.12388,1.12234,1.12299,908
1.12227,2015-05-06T11:30:00.000000000Z,1.12279,1.12155,1.12254,967
1.12748,2015-05-06T12:00:00.000000000Z,1.1285,1.12215,1.12226,3963
1.12816,2015-05-06T12:30:00.000000000Z,1.12881,1.12559,1.12745,5060
1.12894,2015-05-06T13:00:00.000000000Z,1.12951,1.12695,1.1282,2427
1.13346,2015-05-06T13:30:00.000000000Z,1.13437,1.12806,1.12896,3953
1.13518,2015-05-06T14:00:00.000000000Z,1.13674,1.13292,1.13348,4327
1.13534,2015-05-06T14:30:00.000000000Z,1.13678,1.13506,1.13522,2828
1.13369,2015-05-06T15:00:00.000000000Z,1.13576,1.13312,1.13532,2087
1.13455,2015-05-06T15:30:00.000000000Z,1.13542,1.13281,1.13366,1681
1.13348,2015-05-06T16:00:00.000000000Z,1.13518,1.13258,1.13452,1634
1.13235,2015-05-06T16:30:00.000000000Z,1.13359,1.13173,1.13352,1066
1.13369,2015-05-06T17:00:00.000000000Z,1.13391,1.13233,1.13234,996
1.13374,2015-05-06T17:30:00.000000000Z,1.13431,1.13323,1.13373,1058
1.13678,2015-05-06T18:00:00.000000000Z,1.13702,1.13361,1.13371,1016
1.13538,2015-05-06T18:30:00.000000000Z,1.13695,1.13494,1.13674,912
1.13529,2015-05-06T19:00:00.000000000Z,1.13556,1.13438,1.13542,419
1.13486,2015-05-06T19:30:00.000000000Z,1.13545,1.13448,1.13531,559
1.13485,2015-05-06T20:00:00.000000000Z,1.13491,1.13442,1.13482,238
1.13474,2015-05-06T20:30:00.000000000Z,1.13486,1.13438,1.13482,302
1.13452,2015-05-06T21:00:00.000000000Z,1.13494,1.13445,1.1348,311
1.13426,2015-05-06T21:30:00.000000000Z,1.13488,1.13425,1.13454,732
1.13412,2015-05-06T22:00:00.000000000Z,1.13464,1.13394,1.13429,413
1.13434,2015-05-06T22:30:00.000000000Z,1.13438,1.13402,1.13409,127
1.1344,2015-05-06T23:00:00.000000000Z,1.13482,1.13415,1.1343,227
1.1339,2015-05-06T23:30:00.000000000Z,1.13454,1.13387,1.1344,214
1.13401,2015-05-07T00:00:00.000000000Z,1.13436,1.13367,1.13394,431
1.13308,2015-05-07T00:30:00.000000000Z,1.13432,1.13275,1.13404,409
1.13299,2015-05-07T01:00:00.000000000Z,1.13318,1.13254,1.13312,259
1.13276,2015-05-07T01:30:00.000000000Z,1.13403,1.13266,1.13297,433
1.13367,2015-05-07T02:00:00.000000000Z,1.13375,1.13274,1.13274,347
1.13368,2015-05-07T02:30:00.000000000Z,1.13409,1.13333,1.13367,322
1.13454,2015-05-07T03:00:00.000000000Z,1.13474,1.13372,1.13372,237
1.13437,2015-05-07T03:30:00.000000000Z,1.13472,1.13412,1.13454,223
1.13417,2015-05-07T04:00:00.000000000Z,1.13456,1.134,1.1344,203
1.13447,2015-05-07T04:30:00.000000000Z,1.13476,1.13405,1.1342,251
1.13577,2015-05-07T05:00:00.000000000Z,1.13608,1.13399,1.13443,502
1.13577,2015-05-07T05:30:00.000000000Z,1.1366,1.13554,1.13582,415
1.13529,2015-05-07T06:00:00.000000000Z,1.1371,1.13499,1.13572,1838
1.13403,2015-05-07T06:30:00.000000000Z,1.13608,1.1335,1.13526,1610
1.13719,2015-05-07T07:00:00.000000000Z,1.13823,1.13365,1.13401,2490
1.13664,2015-05-07T07:30:00.000000000Z,1.13733,1.13538,1.1372,2058
1.13512,2015-05-07T08:00:00.000000000Z,1.13687,1.13396,1.13666,1906
1.13568,2015-05-07T08:30:00.000000000Z,1.13634,1.13451,1.13509,1495
1.13668,2015-05-07T09:00:00.000000000Z,1.1392,1.13504,1.13565,2772
1.13782,2015-05-07T09:30:00.000000000Z,1.13856,1.13634,1.13665,2014
1.13499,2015-05-07T10:00:00.000000000Z,1.1379,1.13387,1.13786,1971
1.13444,2015-05-07T10:30:00.000000000Z,1.13543,1.13301,1.13496,1510
1.13308,2015-05-07T11:00:00.000000000Z,1.13449,1.13228,1.13445,1380
1.12972,2015-05-07T11:30:00.000000000Z,1.13414,1.12952,1.13305,2111
1.12881,2015-05-07T12:00:00.000000000Z,1.13138,1.12843,1.12974,1925
1.12956,2015-05-07T12:30:00.000000000Z,1.13014,1.12622,1.12875,3447
1.1285,2015-05-07T13:00:00.000000000Z,1.13097,1.12705,1.12954,2499
1.12695,2015-05-07T13:30:00.000000000Z,1.12968,1.12671,1.12853,2327
1.12642,2015-05-07T14:00:00.000000000Z,1.12752,1.12373,1.12698,3202
1.12609,2015-05-07T14:30:00.000000000Z,1.12757,1.12528,1.12645,2270
1.1271,2015-05-07T15:00:00.000000000Z,1.12826,1.12557,1.12609,2054
1.12823,2015-05-07T15:30:00.000000000Z,1.12898,1.12694,1.1271,1385
1.12698,2015-05-07T16:00:00.000000000Z,1.12875,1.12692,1.12824,988
1.12672,2015-05-07T16:30:00.000000000Z,1.12777,1.12671,1.127,663
1.1262,2015-05-07T17:00:00.000000000Z,1.12688,1.12592,1.12676,716
1.12643,2015-05-07T17:30:00.000000000Z,1.12708,1.12536,1.1262,650
1.12696,2015-05-07T18:00:00.000000000Z,1.12696,1.12577,1.12646,709
1.12669,2015-05-07T18:30:00.000000000Z,1.1281,1.12656,1.12699,935
1.12678,2015-05-07T19:00:00.000000000Z,1.12691,1.12621,1.12672,696
1.12696,2015-05-07T19:30:00.000000000Z,1.12728,1.12649,1.12675,583
1.12692,2015-05-07T20:00:00.000000000Z,1.1273,1.12668,1.12699,356
1.12665,2015-05-07T20:30:00.000000000Z,1.12699,1.12638,1.12691,239
1.12634,2015-05-07T21:00:00.000000000Z,1.12773,1.12564,1.12665,1252
1.12518,2015-05-07T21:30:00.000000000Z,1.12654,1.12428,1.1264,1606
1.12451,2015-05-07T22:00:00.000000000Z,1.12546,1.12451,1.12518,461
1.12417,2015-05-07T22:30:00.000000000Z,1.12474,1.12285,1.12446,812
1.12438,2015-05-07T23:00:00.000000000Z,1.12513,1.12372,1.12413,319
1.12445,2015-05-07T23:30:00.000000000Z,1.12478,1.12403,1.12434,318
1.12503,2015-05-08T00:00:00.000000000Z,1.12567,1.12444,1.12449,384
1.12466,2015-05-08T00:30:00.000000000Z,1.12572,1.12462,1.12499,370
1.12472,2015-05-08T01:00:00.000000000Z,1.12493,1.12411,1.12464,447
1.12426,2015-05-08T01:30:00.000000000Z,1.1254,1.12353,1.12475,881
1.12264,2015-05-08T02:00:00.000000000Z,1.12428,1.12182,1.12422,861
1.12118,2015-05-08T02:30:00.000000000Z,1.12286,1.12105,1.12266,678
1.12116,2015-05-08T03:00:00.000000000Z,1.12145,1.12046,1.12116,512
1.12044,2015-05-08T03:30:00.000000000Z,1.12122,1.11981,1.12113,306
1.12184,2015-05-08T04:00:00.000000000Z,1.12222,1.12033,1.12046,448
1.12171,2015-05-08T04:30:00.000000000Z,1.12231,1.1214,1.12181,611
1.12274,2015-05-08T05:00:00.000000000Z,1.1229,1.12142,1.12168,614
1.12055,2015-05-08T05:30:00.000000000Z,1.12271,1.12011,1.12271,809
1.11899,2015-05-08T06:00:00.000000000Z,1.12066,1.11821,1.12054,1588
1.11938,2015-05-08T06:30:00.000000000Z,1.12076,1.11854,1.11897,1455
1.12168,2015-05-08T07:00:00.000000000Z,1.12176,1.11873,1.1194,2683
1.12159,2015-05-08T07:30:00.000000000Z,1.12226,1.12055,1.12166,2051
1.1232,2015-05-08T08:00:00.000000000Z,1.12442,1.12161,1.12161,2007
1.12335,2015-05-08T08:30:00.000000000Z,1.12434,1.12271,1.12323,1533
1.12377,2015-05-08T09:00:00.000000000Z,1.12386,1.12232,1.12332,1142
1.12386,2015-05-08T09:30:00.000000000Z,1.12451,1.12342,1.12381,1097
1.1228,2015-05-08T10:00:00.000000000Z,1.12447,1.12254,1.12384,1026
1.12141,2015-05-08T10:30:00.000000000Z,1.12288,1.12128,1.12278,1128
1.12174,2015-05-08T11:00:00.000000000Z,1.12243,1.12113,1.12143,1201
1.12104,2015-05-08T11:30:00.000000000Z,1.12278,1.12101,1.12171,1034
1.12711,2015-05-08T12:00:00.000000000Z,1.12904,1.12106,1.12107,2269
1.12623,2015-05-08T12:30:00.000000000Z,1.12879,1.11791,1.12689,10754
1.12495,2015-05-08T13:00:00.000000000Z,1.1275,1.12437,1.12628,3644
1.12271,2015-05-08T13:30:00.000000000Z,1.12584,1.12202,1.12492,3141
1.12045,2015-05-08T14:00:00.000000000Z,1.12281,1.11977,1.12274,3026
1.12216,2015-05-08T14:30:00.000000000Z,1.12236,1.1184,1.12044,2877
1.12343,2015-05-08T15:00:00.000000000Z,1.12375,1.12136,1.1222,1318
1.12403,2015-05-08T15:30:00.000000000Z,1.12573,1.12297,1.12345,1514
1.12293,2015-05-08T16:00:00.000000000Z,1.12467,1.12166,1.12406,1167
1.12202,2015-05-08T16:30:00.000000000Z,1.12328,1.12115,1.12289,961
1.12266,2015-05-08T17:00:00.000000000Z,1.12342,1.1216,1.12202,990
1.12276,2015-05-08T17:30:00.000000000Z,1.1237,1.12261,1.1227,605
1.12013,2015-05-08T18:00:00.000000000Z,1.12285,1.12,1.12272,1086
1.12064,2015-05-08T18:30:00.000000000Z,1.12066,1.11972,1.12014,586
1.1214,2015-05-08T19:00:00.000000000Z,1.12146,1.12048,1.12064,426
1.12082,2015-05-08T19:30:00.000000000Z,1.12174,1.12034,1.12138,395
1.12073,2015-05-08T20:00:00.000000000Z,1.12098,1.12036,1.12084,207
1.12032,2015-05-08T20:30:00.000000000Z,1.1213,1.12007,1.12069,753
1.12024,2015-05-10T21:00:00.000000000Z,1.12069,1.11864,1.11982,204
1.12016,2015-05-10T21:30:00.000000000Z,1.12045,1.11991,1.12029,116
1.11998,2015-05-10T22:00:00.000000000Z,1.12044,1.1197,1.12016,446
1.11976,2015-05-10T22:30:00.000000000Z,1.11996,1.11932,1.11996,243
1.11926,2015-05-10T23:00:00.000000000Z,1.11984,1.11919,1.11978,187
1.11959,2015-05-10T23:30:00.000000000Z,1.11976,1.11923,1.11923,189
1.12007,2015-05-11T00:00:00.000000000Z,1.12026,1.11939,1.11957,347
1.11666,2015-05-11T00:30:00.000000000Z,1.12018,1.11654,1.12007,617
1.1161,2015-05-11T01:00:00.000000000Z,1.117,1.11522,1.11661,744
1.11592,2015-05-11T01:30:00.000000000Z,1.11679,1.11521,1.11606,533
1.11655,2015-05-11T02:00:00.000000000Z,1.11677,1.11564,1.1159,445
1.11573,2015-05-11T02:30:00.000000000Z,1.1166,1.11518,1.11658,445
1.11403,2015-05-11T03:00:00.000000000Z,1.11576,1.11368,1.11576,538
1.11437,2015-05-11T03:30:00.000000000Z,1.11444,1.11332,1.11401,527
1.11442,2015-05-11T04:00:00.000000000Z,1.11463,1.1141,1.11434,195
1.11494,2015-05-11T04:30:00.000000000Z,1.11496,1.1144,1.11444,158
1.11414,2015-05-11T05:00:00.000000000Z,1.11536,1.1138,1.11492,358
1.11452,2015-05-11T05:30:00.000000000Z,1.11494,1.11352,1.11411,437
1.11616,2015-05-11T06:00:00.000000000Z,1.11634,1.11411,1.11452,1265
1.11912,2015-05-11T06:30:00.000000000Z,1.11964,1.11564,1.11613,1817
1.11672,2015-05-11T07:00:00.000000000Z,1.11924,1.1162,1.1191,1822
1.1158,2015-05-11T07:30:00.000000000Z,1.11748,1.11525,1.11669,1477
1.11622,2015-05-11T08:00:00.000000000Z,1.1177,1.11564,1.11577,1157
1.11685,2015-05-11T08:30:00.000000000Z,1.11757,1.11539,1.11624,1481
1.11574,2015-05-11T09:00:00.000000000Z,1.11754,1.11558,1.11682,1232
1.1161,2015-05-11T09:30:00.000000000Z,1.11705,1.11469,1.11577,893
1.11536,2015-05-11T10:00:00.000000000Z,1.1171,1.11533,1.11614,824
1.11543,2015-05-11T10:30:00.000000000Z,1.11648,1.11503,1.11534,1146
1.11444,2015-05-11T11:00:00.000000000Z,1.11616,1.11414,1.11546,1179
1.11416,2015-05-11T11:30:00.000000000Z,1.1162,1.11382,1.1144,1160
1.11494,2015-05-11T12:00:00.000000000Z,1.115,1.11353,1.11418,1148
1.11425,2015-05-11T12:30:00.000000000Z,1.11562,1.11353,1.11491,1145
1.11403,2015-05-11T13:00:00.000000000Z,1.11604,1.11382,1.11422,1458
1.11542,2015-05-11T13:30:00.000000000Z,1.11752,1.11404,1.11406,2336
1.11612,2015-05-11T14:00:00.000000000Z,1.11701,1.11461,1.11546,1919
1.11483,2015-05-11T14:30:00.000000000Z,1.11706,1.11463,1.11614,2162
1.11524,2015-05-11T15:00:00.000000000Z,1.11621,1.11464,1.11486,1334
1.11424,2015-05-11T15:30:00.000000000Z,1.11539,1.1131,1.11528,1160
1.11503,2015-05-11T16:00:00.000000000Z,1.11508,1.11335,1.11422,1221
1.11585,2015-05-11T16:30:00.000000000Z,1.11585,1.11443,1.115,893
1.11546,2015-05-11T17:00:00.000000000Z,1.11584,1.11464,1.11582,478
1.11613,2015-05-11T17:30:00.000000000Z,1.11696,1.11512,1.1155,955
1.11561,2015-05-11T18:00:00.000000000Z,1.11673,1.1155,1.11613,757
1.11556,2015-05-11T18:30:00.000000000Z,1.11601,1.11483,1.11564,687
1.11582,2015-05-11T19:00:00.000000000Z,1.11588,1.11515,1.11553,410
1.11516,2015-05-11T19:30:00.000000000Z,1.11591,1.1151,1.11585,439
1.11538,2015-05-11T20:00:00.000000000Z,1.11548,1.11507,1.11513,145
1.1155,2015-05-11T20:30:00.000000000Z,1.11566,1.11526,1.11534,180
1.11564,2015-05-11T21:00:00.000000000Z,1.11582,1.11548,1.11556,95
1.11521,2015-05-11T21:30:00.000000000Z,1.11567,1.11515,1.11567,271
1.11544,2015-05-11T22:00:00.000000000Z,1.11549,1.11514,1.11522,50
1.11487,2015-05-11T22:30:00.000000000Z,1.11541,1.11484,1.11541,104
1.1146,2015-05-11T23:00:00.000000000Z,1.11498,1.11458,1.1149,186
1.11457,2015-05-11T23:30:00.000000000Z,1.11483,1.11392,1.11457,271
1.1148,2015-05-12T00:00:00.000000000Z,1.11501,1.11437,1.11455,285
1.11402,2015-05-12T00:30:00.000000000Z,1.11519,1.11345,1.11479,410
1.11397,2015-05-12T01:00:00.000000000Z,1.1145,1.11366,1.11402,266
1.11475,2015-05-12T01:30:00.000000000Z,1.11478,1.11368,1.11396,240
1.11496,2015-05-12T02:00:00.000000000Z,1.115,1.1146,1.11471,181
1.11619,2015-05-12T02:30:00.000000000Z,1.11664,1.11486,1.11493,408
1.11618,2015-05-12T03:00:00.000000000Z,1.11669,1.11575,1.11616,289
1.11553,2015-05-12T03:30:00.000000000Z,1.11639,1.11533,1.11619,157
1.11616,2015-05-12T04:00:00.000000000Z,1.11645,1.11553,1.11557,210
1.11714,2015-05-12T04:30:00.000000000Z,1.11731,1.11614,1.11619,281
1.11774,2015-05-12T05:00:00.000000000Z,1.11897,1.11714,1.11718,696
1.11762,2015-05-12T05:30:00.000000000Z,1.11798,1.11722,1.11778,429
1.11888,2015-05-12T06:00:00.000000000Z,1.11946,1.11674,1.1176,1392
1.11836,2015-05-12T06:30:00.000000000Z,1.1202,1.11824,1.11888,1677
1.12194,2015-05-12T07:00:00.000000000Z,1.12323,1.11763,1.11839,2370
1.1226,2015-05-12T07:30:00.000000000Z,1.1237,1.12138,1.12198,1569
1.12462,2015-05-12T08:00:00.000000000Z,1.12567,1.12264,1.12264,1598
1.12585,2015-05-12T08:30:00.000000000Z,1.12679,1.12423,1.12465,2113
1.12655,2015-05-12T09:00:00.000000000Z,1.12738,1.12494,1.12588,1757
1.12666,2015-05-12T09:30:00.000000000Z,1.12792,1.12624,1.12653,1684
1.12616,2015-05-12T10:00:00.000000000Z,1.12738,1.12573,1.1267,1541
1.12534,2015-05-12T10:30:00.000000000Z,1.12687,1.12514,1.12619,1223
1.12418,2015-05-12T11:00:00.000000000Z,1.1257,1.12386,1.12532,1193
1.1236,2015-05-12T11:30:00.000000000Z,1.12516,1.12333,1.12422,880
1.12388,2015-05-12T12:00:00.000000000Z,1.1246,1.12311,1.12362,1120
1.12284,2015-05-12T12:30:00.000000000Z,1.12416,1.12268,1.1239,1535
1.12316,2015-05-12T13:00:00.000000000Z,1.12361,1.12224,1.12288,1452
1.12497,2015-05-12T13:30:00.000000000Z,1.12628,1.12294,1.12313,1909
1.12555,2015-05-12T14:00:00.000000000Z,1.12666,1.1246,1.125,2081
1.12476,2015-05-12T14:30:00.000000000Z,1.12567,1.12366,1.12557,1585
1.1235,2015-05-12T15:00:00.000000000Z,1.12484,1.1231,1.12474,1203
1.12382,2015-05-12T15:30:00.000000000Z,1.12475,1.12275,1.12347,955
1.12514,2015-05-12T16:00:00.000000000Z,1.12577,1.12382,1.12386,683
1.12366,2015-05-12T16:30:00.000000000Z,1.12542,1.12343,1.12514,757
1.12313,2015-05-12T17:00:00.000000000Z,1.12402,1.123,1.1237,592
1.12226,2015-05-12T17:30:00.000000000Z,1.12352,1.12166,1.12316,685
1.12214,2015-05-12T18:00:00.000000000Z,1.1226,1.12145,1.12229,786
1.12197,2015-05-12T18:30:00.000000000Z,1.12236,1.12127,1.1221,657
1.12166,2015-05-12T19:00:00.000000000Z,1.12216,1.12152,1.12194,348
1.12156,2015-05-12T19:30:00.000000000Z,1.12172,1.12106,1.12169,278
1.12062,2015-05-12T20:00:00.000000000Z,1.12167,1.12058,1.12156,176
1.12132,2015-05-12T20:30:00.000000000Z,1.12142,1.12056,1.12061,207
1.1217,2015-05-12T21:00:00.000000000Z,1.12186,1.1208,1.12126,393
1.12217,2015-05-12T21:30:00.000000000Z,1.1222,1.12137,1.12163,759
1.1217,2015-05-12T22:00:00.000000000Z,1.12216,1.12151,1.12213,343
1.12157,2015-05-12T22:30:00.000000000Z,1.1218,1.1215,1.12175,115
1.12185,2015-05-12T23:00:00.000000000Z,1.12189,1.12156,1.1216,62
1.12188,2015-05-12T23:30:00.000000000Z,1.12206,1.12157,1.1218,152
1.12298,2015-05-13T00:00:00.000000000Z,1.12324,1.12142,1.12184,302
1.12275,2015-05-13T00:30:00.000000000Z,1.12327,1.12262,1.12295,255
1.12207,2015-05-13T01:00:00.000000000Z,1.12292,1.1216,1.12278,460
1.122,2015-05-13T01:30:00.000000000Z,1.12228,1.12128,1.12209,460
1.12276,2015-05-13T02:00:00.000000000Z,1.12318,1.12191,1.12196,446
1.12356,2015-05-13T02:30:00.000000000Z,1.12376,1.12268,1.12278,314
1.12404,2015-05-13T03:00:00.000000000Z,1.12458,1.12346,1.12353,366
1.12398,2015-05-13T03:30:00.000000000Z,1.12433,1.12377,1.12408,381
1.12506,2015-05-13T04:00:00.000000000Z,1.12535,1.12378,1.12395,459
1.12487,2015-05-13T04:30:00.000000000Z,1.12548,1.12475,1.12508,359
1.12512,2015-05-13T05:00:00.000000000Z,1.12532,1.12435,1.1249,257
1.12374,2015-05-13T05:30:00.000000000Z,1.1254,1.1237,1.12515,517
1.12556,2015-05-13T06:00:00.000000000Z,1.12598,1.12241,1.12373,1416
1.1252,2015-05-13T06:30:00.000000000Z,1.1266,1.12454,1.12554,1362
1.12549,2015-05-13T07:00:00.000000000Z,1.12611,1.12369,1.12517,1356
1.12508,2015-05-13T07:30:00.000000000Z,1.12572,1.12372,1.12547,1322
1.12219,2015-05-13T08:00:00.000000000Z,1.12569,1.12193,1.12512,1444
1.12276,2015-05-13T08:30:00.000000000Z,1.12376,1.12199,1.12224,1443
