Close,Date,High,Low,Open,Volume
1.054207341,2015-05-28T03:00:00.000000000Z,1.054451896,1.052886488,1.052886488,482
1.053718573,2015-05-28T03:30:00.000000000Z,1.054529732,1.053363389,1.054207341,243
1.054518612,2015-05-28T04:00:00.000000000Z,1.054663193,1.053341198,1.053651958,234
1.055052647,2015-05-28T04:30:00.000000000Z,1.055197375,1.054218455,1.054529732,203
1.054774436,2015-05-28T05:00:00.000000000Z,1.055175106,1.054262912,1.055052647,308
1.055030385,2015-05-28T05:30:00.000000000Z,1.055342142,1.054329605,1.054852321,294
1.056512874,2015-05-28T06:00:00.000000000Z,1.056613343,1.053330103,1.05511944,1139
1.056926036,2015-05-28T06:30:00.000000000Z,1.057686206,1.055743243,1.05649055,906
1.056602179,2015-05-28T07:00:00.000000000Z,1.057596717,1.05468544,1.056903695,1285
1.057842847,2015-05-28T07:30:00.000000000Z,1.057865228,1.056222736,1.056602179,785
1.055275321,2015-05-28T08:00:00.000000000Z,1.058133875,1.055152839,1.057831657,581
1.056948379,2015-05-28T08:30:00.000000000Z,1.057820467,1.055208509,1.055208509,832
1.057205383,2015-05-28T09:00:00.000000000Z,1.057585532,1.055966209,1.056881354,493
1.056479388,2015-05-28T09:30:00.000000000Z,1.057328343,1.055609509,1.057149502,614
1.056680333,2015-05-28T10:00:00.000000000Z,1.057585532,1.056300834,1.056423584,558
1.056669167,2015-05-28T10:30:00.000000000Z,1.057160678,1.055854714,1.056747332,395
1.052986269,2015-05-28T11:00:00.000000000Z,1.056870185,1.052975181,1.056724998,739
1.052786726,2015-05-28T11:30:00.000000000Z,1.054218455,1.052698065,1.052919746,612
1.052853232,2015-05-28T12:00:00.000000000Z,1.053940684,1.052343569,1.052720229,716
1.053896254,2015-05-28T12:30:00.000000000Z,1.054963604,1.051215205,1.052864317,1689
1.053518753,2015-05-28T13:00:00.000000000Z,1.053851828,1.052642659,1.053840723,532
1.053097159,2015-05-28T13:30:00.000000000Z,1.053996227,1.052099992,1.053518753,722
1.056635672,2015-05-28T14:00:00.000000000Z,1.057048931,1.051613175,1.05290866,1457
1.057428967,2015-05-28T14:30:00.000000000Z,1.057596717,1.054919088,1.056702665,845
1.057194207,2015-05-28T15:00:00.000000000Z,1.057932377,1.055854714,1.057473695,671
1.057250093,2015-05-28T15:30:00.000000000Z,1.057932377,1.056546361,1.057194207,473
1.058021922,2015-05-28T16:00:00.000000000Z,1.058391457,1.055776682,1.057194207,761
1.058693995,2015-05-28T16:30:00.000000000Z,1.059771089,1.057238915,1.058010728,555
1.061120543,2015-05-28T17:00:00.000000000Z,1.061289467,1.058693995,1.058693995,596
1.059928349,2015-05-28T17:30:00.000000000Z,1.061751465,1.059524062,1.061131803,562
1.058783669,2015-05-28T18:00:00.000000000Z,1.060198045,1.05875004,1.059939583,365
1.060782858,2015-05-28T18:30:00.000000000Z,1.061278203,1.05879488,1.05879488,360
1.059771089,2015-05-28T19:00:00.000000000Z,1.061086765,1.058906996,1.060704095,409
1.059086432,2015-05-28T19:30:00.000000000Z,1.059860946,1.058951849,1.059692477,218
1.059322034,2015-05-28T20:00:00.000000000Z,1.060400407,1.059007921,1.059030352,198
1.059490385,2015-05-28T20:30:00.000000000Z,1.059771089,1.059019136,1.059254708,91
1.060400407,2015-05-28T21:00:00.000000000Z,1.061379581,1.057540795,1.059939583,1027
1.060164325,2015-05-28T21:30:00.000000000Z,1.061041731,1.059007921,1.060422897,721
1.060985443,2015-05-28T22:00:00.000000000Z,1.061131803,1.059423038,1.059973289,483
1.061098024,2015-05-28T22:30:00.000000000Z,1.061255678,1.060692845,1.060985443,95
1.060940418,2015-05-28T23:00:00.000000000Z,1.061098024,1.060917906,1.061098024,61
1.060411652,2015-05-28T23:30:00.000000000Z,1.060917906,1.060175565,1.060884141,52
1.060434142,2015-05-29T00:00:00.000000000Z,1.060647844,1.060085655,1.060434142,203
1.060501617,2015-05-29T00:30:00.000000000Z,1.061075506,1.059838481,1.060355431,241
1.060625345,2015-05-29T01:00:00.000000000Z,1.060805363,1.059928349,1.060512864,271
1.06082787,2015-05-29T01:30:00.000000000Z,1.061030473,1.060029469,1.060625345,268
1.060872886,2015-05-29T02:00:00.000000000Z,1.061165584,1.060467878,1.06082787,223
1.060614096,2015-05-29T02:30:00.000000000Z,1.060861632,1.060186805,1.060861632,202
1.06096293,2015-05-29T03:00:00.000000000Z,1.061154324,1.060647844,1.060692845,107
1.061774012,2015-05-29T03:30:00.000000000Z,1.061785286,1.060782858,1.061030473,253
1.062721843,2015-05-29T04:00:00.000000000Z,1.06276702,1.061762738,1.061774012,144
1.061807834,2015-05-29T04:30:00.000000000Z,1.06278961,1.061345786,1.06278961,225
1.06096293,2015-05-29T05:00:00.000000000Z,1.061875484,1.060850378,1.061807834,106
1.06006318,2015-05-29T05:30:00.000000000Z,1.061188106,1.059804784,1.060974186,223
1.058604336,2015-05-29T06:00:00.000000000Z,1.060782858,1.058425064,1.05999576,670
1.055453528,2015-05-29T06:30:00.000000000Z,1.058548307,1.055308731,1.058548307,833
1.057395424,2015-05-29T07:00:00.000000000Z,1.058290649,1.054896831,1.055364417,934
1.059052783,2015-05-29T07:30:00.000000000Z,1.059434262,1.057417786,1.057417786,780
1.059254708,2015-05-29T08:00:00.000000000Z,1.061041731,1.058828512,1.058985492,836
1.05879488,2015-05-29T08:30:00.000000000Z,1.060715346,1.05879488,1.059254708,588
1.061469711,2015-05-29T09:00:00.000000000Z,1.061706374,1.058514692,1.058682787,715
1.06292517,2015-05-29T09:30:00.000000000Z,1.063072066,1.061323258,1.061537318,669
1.061728919,2015-05-29T10:00:00.000000000Z,1.063693997,1.061559856,1.062868683,589
1.061988254,2015-05-29T10:30:00.000000000Z,1.062755726,1.061345786,1.061661288,752
1.060535358,2015-05-29T11:00:00.000000000Z,1.062304138,1.060467878,1.062067208,583
1.062134891,2015-05-29T11:30:00.000000000Z,1.062518594,1.06006318,1.060602847,537
1.063117272,2015-05-29T12:00:00.000000000Z,1.064271347,1.060332945,1.062134891,1030
1.062699256,2015-05-29T12:30:00.000000000Z,1.064565923,1.061052989,1.063038163,2166
1.06292517,2015-05-29T13:00:00.000000000Z,1.065632293,1.061390847,1.062721843,864
1.06807938,2015-05-29T13:30:00.000000000Z,1.069701767,1.062721843,1.062981664,1508
1.067190301,2015-05-29T14:00:00.000000000Z,1.06878714,1.065802656,1.068067972,1278
1.059344478,2015-05-29T14:30:00.000000000Z,1.067554872,1.059254708,1.067281421,1149
1.059726167,2015-05-29T15:00:00.000000000Z,1.061334522,1.05859313,1.059366922,1246
1.063128575,2015-05-29T15:30:00.000000000Z,1.063219002,1.058637956,1.059726167,822
1.062089768,2015-05-29T16:00:00.000000000Z,1.063942973,1.061728919,1.063117272,601
1.061458444,2015-05-29T16:30:00.000000000Z,1.062721843,1.061424644,1.062157454,268
1.062970364,2015-05-29T17:00:00.000000000Z,1.063445137,1.061469711,1.061469711,397
1.064067504,2015-05-29T17:30:00.000000000Z,1.064849324,1.062970364,1.062970364,422
1.064735945,2015-05-29T18:00:00.000000000Z,1.064940044,1.064078827,1.064078827,291
1.064056182,2015-05-29T18:30:00.000000000Z,1.064849324,1.063580864,1.064735945,354
1.063660054,2015-05-29T19:00:00.000000000Z,1.064294001,1.06355824,1.064135443,248
1.063909015,2015-05-29T19:30:00.000000000Z,1.064509261,1.063535618,1.063727941,289
1.063942973,2015-05-29T20:00:00.000000000Z,1.06404486,1.063264221,1.063841105,163
1.063535618,2015-05-29T20:30:00.000000000Z,1.064305328,1.063422519,1.063875059,191
1.063965613,2015-05-31T21:00:00.000000000Z,1.064656595,1.063004263,1.063117272,404
1.064056182,2015-05-31T21:30:00.000000000Z,1.064418615,1.063648741,1.064226042,596
1.063286832,2015-05-31T22:00:00.000000000Z,1.064078827,1.06318509,1.063693997,309
1.062891277,2015-05-31T22:30:00.000000000Z,1.063309444,1.062620209,1.063298138,58
1.062371851,2015-05-31T23:00:00.000000000Z,1.063207698,1.062202583,1.063026863,116
1.06212361,2015-05-31T23:30:00.000000000Z,1.062642793,1.061976976,1.062360565,188
1.060659094,2015-06-01T00:00:00.000000000Z,1.062112329,1.060220526,1.062112329,341
1.061255678,2015-06-01T00:30:00.000000000Z,1.061480978,1.060490371,1.060737849,274
1.060490371,2015-06-01T01:00:00.000000000Z,1.061514782,1.060411652,1.061165584,187
1.060895396,2015-06-01T01:30:00.000000000Z,1.061143063,1.060175565,1.060400407,274
1.061199368,2015-06-01T02:00:00.000000000Z,1.06126694,1.060490371,1.060816617,156
1.06082787,2015-06-01T02:30:00.000000000Z,1.061334522,1.060692845,1.061210629,101
1.061120543,2015-06-01T03:00:00.000000000Z,1.061650016,1.060434142,1.060760353,159
1.061199368,2015-06-01T03:30:00.000000000Z,1.061233153,1.060951674,1.061143063,79
1.061571125,2015-06-01T04:00:00.000000000Z,1.061909313,1.060704095,1.061188106,262
1.061098024,2015-06-01T04:30:00.000000000Z,1.061875484,1.061075506,1.061492246,157
1.060884141,2015-06-01T05:00:00.000000000Z,1.061368316,1.060715346,1.061109284,199
1.060243008,2015-06-01T05:30:00.000000000Z,1.060872886,1.059894646,1.060872886,187
1.057574347,2015-06-01T06:00:00.000000000Z,1.060535358,1.057373062,1.060310459,506
1.058021922,2015-06-01T06:30:00.000000000Z,1.059860946,1.057619088,1.057619088,534
1.056233892,2015-06-01T07:00:00.000000000Z,1.059019136,1.055108307,1.058066701,902
1.056457066,2015-06-01T07:30:00.000000000Z,1.056780834,1.055832418,1.056155804,810
1.057160678,2015-06-01T08:00:00.000000000Z,1.057384243,1.056334309,1.056445905,426
1.056055422,2015-06-01T08:30:00.000000000Z,1.057149502,1.055743243,1.057149502,684
1.056948379,2015-06-01T09:00:00.000000000Z,1.056948379,1.05481894,1.055988511,554
1.057026584,2015-06-01T09:30:00.000000000Z,1.057529611,1.056557524,1.057015411,332
1.056948379,2015-06-01T10:00:00.000000000Z,1.057127151,1.055698661,1.056970722,403
1.057865228,2015-06-01T10:30:00.000000000Z,1.058234653,1.056892525,1.05695955,332
1.057015411,2015-06-01T11:00:00.000000000Z,1.058066701,1.056434744,1.057932377,351
1.058682787,2015-06-01T11:30:00.000000000Z,1.058951849,1.056423584,1.056948379,817
1.05873883,2015-06-01T12:00:00.000000000Z,1.059860946,1.058167466,1.058682787,870
1.059434262,2015-06-01T12:30:00.000000000Z,1.06082787,1.058693995,1.058693995,1032
1.062326708,2015-06-01T13:00:00.000000000Z,1.062868683,1.059322034,1.05950161,748
1.062484727,2015-06-01T13:30:00.000000000Z,1.063332057,1.061819108,1.062394425,780
1.058257051,2015-06-01T14:00:00.000000000Z,1.062304138,1.058223454,1.062304138,1624
1.056792002,2015-06-01T14:30:00.000000000Z,1.059434262,1.056512874,1.058313049,767
1.054896831,2015-06-01T15:00:00.000000000Z,1.056970722,1.054340721,1.056859015,818
1.056010814,2015-06-01T15:30:00.000000000Z,1.056914866,1.054830067,1.054930216,529
1.055464668,2015-06-01T16:00:00.000000000Z,1.05621158,1.054585337,1.056033117,388
1.056468227,2015-06-01T16:30:00.000000000Z,1.056948379,1.055319867,1.055531513,357
1.057428967,2015-06-01T17:00:00.000000000Z,1.057977148,1.056189269,1.056457066,319
1.057127151,2015-06-01T17:30:00.000000000Z,1.058514692,1.056914866,1.057484878,356
1.057060104,2015-06-01T18:00:00.000000000Z,1.05770858,1.056133495,1.057194207,456
1.057462513,2015-06-01T18:30:00.000000000Z,1.057786898,1.056836676,1.057004239,266
1.057596717,2015-06-01T19:00:00.000000000Z,1.057965955,1.056870185,1.057395424,366
1.056624507,2015-06-01T19:30:00.000000000Z,1.05770858,1.056524036,1.057663832,275
1.057060104,2015-06-01T20:00:00.000000000Z,1.057854037,1.056311992,1.056635672,170
1.057071278,2015-06-01T20:30:00.000000000Z,1.057361882,1.057015411,1.057060104,71
1.057350702,2015-06-01T21:00:00.000000000Z,1.057977148,1.056501712,1.057529611,911
1.057115976,2015-06-01T21:30:00.000000000Z,1.057563163,1.056546361,1.057350702,811
1.057373062,2015-06-01T22:00:00.000000000Z,1.057440149,1.056892525,1.057127151,262
1.057317163,2015-06-01T22:30:00.000000000Z,1.057417786,1.057138327,1.057384243,78
1.057350702,2015-06-01T23:00:00.000000000Z,1.057518427,1.057227737,1.057328343,33
1.056993066,2015-06-01T23:30:00.000000000Z,1.057283627,1.056780834,1.057283627,81
1.05764146,2015-06-02T00:00:00.000000000Z,1.057775709,1.056981894,1.057060104,78
1.058055506,2015-06-02T00:30:00.000000000Z,1.058313049,1.05764146,1.05764146,165
1.058033116,2015-06-02T01:00:00.000000000Z,1.058044311,1.057798088,1.058044311,74
1.057977148,2015-06-02T01:30:00.000000000Z,1.058257051,1.057619088,1.058033116,93
1.058021922,2015-06-02T02:00:00.000000000Z,1.058257051,1.057283627,1.057965955,216
1.05818986,2015-06-02T02:30:00.000000000Z,1.058313049,1.057686206,1.058021922,150
1.05818986,2015-06-02T03:00:00.000000000Z,1.058425064,1.057909993,1.05826825,115
1.058559512,2015-06-02T03:30:00.000000000Z,1.05875004,1.05818986,1.05818986,188
1.058637956,2015-06-02T04:00:00.000000000Z,1.058850935,1.058559512,1.058581924,86
1.058895783,2015-06-02T04:30:00.000000000Z,1.059063999,1.058055506,1.058705204,339
1.059254708,2015-06-02T05:00:00.000000000Z,1.059568967,1.058615543,1.058828512,225
1.058223454,2015-06-02T05:30:00.000000000Z,1.059411815,1.058010728,1.059277149,219
1.060310459,2015-06-02T06:00:00.000000000Z,1.060557853,1.057294806,1.058234653,572
1.061661288,2015-06-02T06:30:00.000000000Z,1.06212361,1.060040706,1.060310459,522
1.061413378,2015-06-02T07:00:00.000000000Z,1.063139877,1.061052989,1.061604934,868
1.059131301,2015-06-02T07:30:00.000000000Z,1.061909313,1.059131301,1.061480978,485
1.060377919,2015-06-02T08:00:00.000000000Z,1.060782858,1.058850935,1.059052783,546
1.062337993,2015-06-02T08:30:00.000000000Z,1.062360565,1.060434142,1.060445387,483
1.062563754,2015-06-02T09:00:00.000000000Z,1.063512996,1.061931866,1.062473438,847
1.062654085,2015-06-02T09:30:00.000000000Z,1.062778315,1.061334522,1.062496016,487
1.063467756,2015-06-02T10:00:00.000000000Z,1.064894682,1.061616205,1.062654085,1123
1.063309444,2015-06-02T10:30:00.000000000Z,1.064486598,1.063026863,1.063467756,683
1.064237368,2015-06-02T11:00:00.000000000Z,1.065110186,1.06318509,1.063309444,926
1.062326708,2015-06-02T11:30:00.000000000Z,1.064418615,1.061864209,1.064169416,618
1.061480978,2015-06-02T12:00:00.000000000Z,1.063128575,1.060422897,1.062394425,1163
1.063580864,2015-06-02T12:30:00.000000000Z,1.063705311,1.061075506,1.061480978,795
1.068992795,2015-06-02T13:00:00.000000000Z,1.074229241,1.063535618,1.063637427,3360
1.070916062,2015-06-02T13:30:00.000000000Z,1.071811361,1.067896884,1.069061364,1590
1.07074406,2015-06-02T14:00:00.000000000Z,1.073848566,1.06901565,1.070904593,1644
1.070434596,2015-06-02T14:30:00.000000000Z,1.072581597,1.069690325,1.070686738,882
1.070904593,2015-06-02T15:00:00.000000000Z,1.071512762,1.069930668,1.070491891,712
1.07011386,2015-06-02T15:30:00.000000000Z,1.071191379,1.069793316,1.070916062,451
1.071122536,2015-06-02T16:00:00.000000000Z,1.071983706,1.069450089,1.070045156,614
1.071995197,2015-06-02T16:30:00.000000000Z,1.072846261,1.070961938,1.071053703,867
1.072156106,2015-06-02T17:00:00.000000000Z,1.073260781,1.071788386,1.071983706,498
1.073295339,2015-06-02T17:30:00.000000000Z,1.073295339,1.071707981,1.072156106,248
1.073329899,2015-06-02T18:00:00.000000000Z,1.074067709,1.072800223,1.073226225,194
1.073410547,2015-06-02T18:30:00.000000000Z,1.073525781,1.071983706,1.073318378,336
1.071489799,2015-06-02T19:00:00.000000000Z,1.073399025,1.070732595,1.073399025,322
1.071455358,2015-06-02T19:30:00.000000000Z,1.072317063,1.071145483,1.071512762,181
1.071673525,2015-06-02T20:00:00.000000000Z,1.071857314,1.071099591,1.071466838,139
1.071696496,2015-06-02T20:30:00.000000000Z,1.071995197,1.071512762,1.071593138,201
1.071673525,2015-06-02T21:00:00.000000000Z,1.071834337,1.071237279,1.071489799,59
1.071719467,2015-06-02T21:30:00.000000000Z,1.071742439,1.071352046,1.071524243,17
1.071420918,2015-06-02T22:00:00.000000000Z,1.071822849,1.071283183,1.071730953,119
1.071409439,2015-06-02T22:30:00.000000000Z,1.071489799,1.07139796,1.071409439,7
1.071489799,2015-06-02T23:00:00.000000000Z,1.071730953,1.071329091,1.071409439,69
1.071214329,2015-06-02T23:30:00.000000000Z,1.071776899,1.071191379,1.071478319,46
1.070388765,2015-06-03T00:00:00.000000000Z,1.071237279,1.070228387,1.071191379,107
1.07074406,2015-06-03T00:30:00.000000000Z,1.071076646,1.070045156,1.070400223,164
1.070858722,2015-06-03T01:00:00.000000000Z,1.071053703,1.070617961,1.070732595,119
1.071650556,2015-06-03T01:30:00.000000000Z,1.072627616,1.070916062,1.070916062,322
1.072064152,2015-06-03T02:00:00.000000000Z,1.072397559,1.071352046,1.071650556,204
1.072156106,2015-06-03T02:30:00.000000000Z,1.072259573,1.071512762,1.071995197,107
1.071639072,2015-06-03T03:00:00.000000000Z,1.072248075,1.071627588,1.072144611,108
1.071202854,2015-06-03T03:30:00.000000000Z,1.071914761,1.07113401,1.071650556,111
1.072041166,2015-06-03T04:00:00.000000000Z,1.072156106,1.071202854,1.071271707,177
1.071857314,2015-06-03T04:30:00.000000000Z,1.072294066,1.071765412,1.072041166,144
1.073053481,2015-06-03T05:00:00.000000000Z,1.073698677,1.071788386,1.071788386,216
1.072478068,2015-06-03T05:30:00.000000000Z,1.073157121,1.07234006,1.072984399,205
1.071662041,2015-06-03T06:00:00.000000000Z,1.072708159,1.071409439,1.07248957,581
1.072248075,2015-06-03T06:30:00.000000000Z,1.074887406,1.071730953,1.071730953,658
1.070480432,2015-06-03T07:00:00.000000000Z,1.072179097,1.068707185,1.072179097,1108
1.070560653,2015-06-03T07:30:00.000000000Z,1.071053703,1.068809987,1.070526271,892
1.071214329,2015-06-03T08:00:00.000000000Z,1.072075646,1.070400223,1.070491891,776
1.069187097,2015-06-03T08:30:00.000000000Z,1.071237279,1.068935661,1.071156957,609
1.068239115,2015-06-03T09:00:00.000000000Z,1.070239841,1.067167524,1.069175666,692
1.068889958,2015-06-03T09:30:00.000000000Z,1.069587353,1.067566269,1.068307587,504
1.068889958,2015-06-03T10:00:00.000000000Z,1.069107082,1.067942502,1.068821411,459
1.067896884,2015-06-03T10:30:00.000000000Z,1.069804761,1.067121972,1.068901383,452
1.069164234,2015-06-03T11:00:00.000000000Z,1.069518717,1.067725851,1.067965312,331
1.06621175,2015-06-03T11:30:00.000000000Z,1.06938147,1.065848095,1.069175666,808
1.064124119,2015-06-03T12:00:00.000000000Z,1.067805659,1.063988254,1.066143546,1161
1.063739256,2015-06-03T12:30:00.000000000Z,1.064203391,1.061165584,1.063954293,2857
1.066461906,2015-06-03T13:00:00.000000000Z,1.068867108,1.063671368,1.063671368,2089
1.071535725,2015-06-03T13:30:00.000000000Z,1.072156106,1.066405042,1.066405042,2069
1.070251295,2015-06-03T14:00:00.000000000Z,1.074125393,1.069781871,1.071765412,2182
1.069541594,2015-06-03T14:30:00.000000000Z,1.071168431,1.068798564,1.070251295,977
1.070205479,2015-06-03T15:00:00.000000000Z,1.070377308,1.069118512,1.069610234,627
1.070938999,2015-06-03T15:30:00.000000000Z,1.071650556,1.069827651,1.070274204,449
1.070572114,2015-06-03T16:00:00.000000000Z,1.071593138,1.070434596,1.071007818,338
1.070022256,2015-06-03T16:30:00.000000000Z,1.071122536,1.069655999,1.070503351,261
1.068730028,2015-06-03T17:00:00.000000000Z,1.070537731,1.068730028,1.070045156,203
1.068684343,2015-06-03T17:30:00.000000000Z,1.069107082,1.068376068,1.06874145,146
1.069472964,2015-06-03T18:00:00.000000000Z,1.069678882,1.068752872,1.068752872,172
1.068684343,2015-06-03T18:30:00.000000000Z,1.069404342,1.06835324,1.069404342,120
1.069289991,2015-06-03T19:00:00.000000000Z,1.069335729,1.068513057,1.068695764,111
1.070251295,2015-06-03T19:30:00.000000000Z,1.070285659,1.069358599,1.069358599,144
1.070801388,2015-06-03T20:00:00.000000000Z,1.07103076,1.069930668,1.070297114,89
1.070835787,2015-06-03T20:30:00.000000000Z,1.071145483,1.070595037,1.070732595,156
1.070572114,2015-06-03T21:00:00.000000000Z,1.070858722,1.070136763,1.070526271,149
